conceptType,conceptUri,skillType,reuseLevel,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,scopeNote,definition,inScheme,description
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/013a64b9-5e74-4f7f-af5b-9ec76715238b,skill/competence,cross-sector,inspeccionar construcciones mar adentro,"hacer inspecciones de las construcciones offshore
realizar inspecciones de las construcciones mar adentro
llevar a cabo inspecciones de las construcciones mar adentro
examinar las construcciones mar adentro",,released,2025-07-25T11:15:00.857Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Llevar a cabo inspecciones periódicas durante y después de la construcción de instalaciones en alta mar, como plataformas petrolíferas, a fin de garantizar la minimización del riesgo y el cumplimiento de la normativa."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0156865e-5010-4908-8e0f-ce3aebc2d136,skill/competence,occupation-specific,determinar medidas para el troquelado de sobres,"establecer medidas para el troquelado de sobres
ajustar medidas para el troquelado de sobres
definir medidas para el troquelado de sobres",,released,2023-11-30T16:18:14.909Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Garantizar que se apliquen las normas adecuadas en cuanto al corte de la ventana y el parcheado. Para ello, engomar la pieza troquelada para adherir un parche seco, así como el material de la ventana, durante el desplazamiento. Ajustar sobre la base de la ventana, el engomado y la posición del parche, así como el nivel de uniformidad."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0157feec-52c2-4764-b83d-2d017ce8e49d,skill/competence,sector-specific,preparar los aceites,elegir y mezclar los aceites,,released,2023-11-30T15:09:08.216Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Seleccionar los aceites adecuados para el cliente, mezclarlos y combinarlos para crear compuestos individualizados según las necesidades y proporciones específicas de cada cliente, mantener registros de los tratamientos aplicados y de las mezclas utilizadas durante la terapia."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/015b0162-6dd3-4d46-bbfd-325086155dd5,skill/competence,sector-specific,comprar suministros,"pagar por los suministros
obtener suministros
pagar por suministros
comprar suministros de bricolaje
adquirir suministros
compra de suministros",,released,2025-02-27T12:45:08.961Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Comprar y reponer suministros; asegurarse de que todos los productos necesarios estén disponibles en el almacén.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/015cd017-b146-4c9d-ab10-5dfca451c30a,skill/competence,sector-specific,aspirar a la excelencia en la fabricación de productos alimenticios,"buscar la excelencia en la fabricación de productos alimenticios
tender a la excelencia en la fabricación de productos alimenticios",,released,2023-11-28T10:50:07.376Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Intentar desarrollar productos alimenticios con la mayor calidad posible.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0162b701-6bb4-400a-b557-7996053d7daf,skill/competence,sector-specific,seguir las normas de higiene personal cuando se realizan actividades de limpieza,,,released,2023-11-30T15:55:38.825Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Asegurarse de mantenerse limpio y aseado y llevar equipo de protección individual al realizar actividades de limpieza, tal como exigen los procedimientos en materia de salud y seguridad de la tarea o la organización en cuestión."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0165e6c7-14d9-47f6-a882-565f8da14526,knowledge,occupation-specific,esquí acuático,,,released,2023-10-31T17:05:37.122Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Técnicas y normas aplicables a la práctica del esquí acuático. Conocimiento del equipamiento necesario para este deporte de alta velocidad en la superficie del agua, como la cuerda de arrastre, la embarcación, los trajes de neopreno y las tablas de esquí.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0167ee96-f478-4383-afe6-aabf387da5b3,skill/competence,cross-sector,dar instrucciones a los mecanógrafos,,,released,2024-01-09T14:25:41.682Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Dar instrucciones a los mecanógrafos sobre los destinatarios, el formato adecuado, el número de copias necesarias, etc. para que mecanografíen los documentos finales."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/016cee6c-9e95-466c-bd51-d63327751aa2,skill/competence,sector-specific,evaluar las operaciones ferroviarias,"examinar las operaciones ferroviarias
valorar las operaciones ferroviarias",,released,2023-11-30T16:24:13.621Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Revisar y estudiar los equipos, instalaciones, sistemas y procesos ferroviarios existentes con el fin de mejorar la seguridad y la eficacia ferroviarias, aumentar la calidad y reducir los costes."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/016e7bf4-fe86-4a1f-ace1-54e5b697293d,skill/competence,occupation-specific,practicar deportes extremos,,,released,2016-12-20T19:41:34Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Practicar deportes de acción que se consideran de alto nivel de riesgo e implican velocidad, altura, un alto nivel de esfuerzo físico y equipamientos muy especializados."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0171653e-c8e9-4c24-bb86-a4b6fe038f25,skill/competence,transversal,adoptar vías para fomentar la biodiversidad y el bienestar animal,,,released,2021-09-13T12:37:55.414Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/skill-transversal-groups","Adoptar formas de actuar que ayuden a mantener unos ecosistemas estables y a combatir la extinción en masa, entre otros, optando de manera consciente por una alimentación que respalde la producción de alimentos orgánicos y el bienestar animal.
  "
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0174a9e6-bf12-4ac3-bfc3-0a5469410f18,skill/competence,occupation-specific,prever un acompañante para niños en el rodaje,,,released,2023-11-30T15:06:53.54Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Asegurarse de que siempre haya un acompañante presente en el rodaje al contratar a niños menores de edad para actuar en una película.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/01755f08-4df4-4cf0-8d22-08f94cad68b5,skill/competence,cross-sector,realizar diversas tareas organizativas en la empresa,"gestionar el stock y las ventas
gestionar tareas de compra de material y equipos
coordinar tareas de los miembros de equipos
planificar programas de producción",,released,2016-12-20T17:23:17Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Organizar, distribuir y coordinar a los miembros del equipo. Organizar programas de producción y planificar la producción y las ventas. Comprar materiales y equipos. Gestionar las existencias."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/017738e7-7d12-4e87-a580-8523405bab96,skill/competence,sector-specific,utilizar herramientas para grabar vidrio,,,released,2023-11-30T14:56:16.943Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Utilizar herramientas de grabado que utilizan acero, piedra o cobre en función del tipo de vidrio o cristal."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/017d3b78-ebfa-431d-acc5-8050e9b0fdc8,skill/competence,sector-specific,manejar bolas de demolición,"utilizar bolas de demolición
manejar bolas de derribo
operar bolas de demolición",,released,2023-11-30T15:32:54.775Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Utilizar una bola de demolición para demoler una estructura o partes de ella. Elevar la bola de demolición con una grúa. Dejar caer la bola o balancearla de manera controlada para golpear la estructura. Evitar percances ya que el peso y el impulso de la bola podrían desestabilizar la grúa.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/018164df-2814-4926-bdf7-398d86b9dfe6,skill/competence,cross-sector,evaluar la calidad de la prenda de vestir,"sopesar la calidad de la prenda de vestir
determinar la calidad de la prenda de vestir
evaluar la calidad de la prenda de ropa
analizar la calidad de la prenda de vestir
determinar la calidad de la prenda de ropa",,released,2023-11-30T16:50:33.272Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Evaluar el cosido, la elaboración, las uniones, los cierres, los adornos y la tonalidad de la prenda; evaluar la continuidad y la concordancia del estampado; examinar las cintas y los forros."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/01819474-b960-4b8f-b020-2da26518d43a,skill/competence,occupation-specific,solicitar devoluciones,"demandar devoluciones
pedir devoluciones",,released,2023-11-30T16:23:24.77Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Realizar consultas al proveedor con vistas a la devolución, el cambio o el reembolso de productos."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/01895f13-1989-4756-80d6-9b9ee19ddb32,skill/competence,sector-specific,llevar a cabo un estudio de viabilidad para sistemas de gestión de edificios,,,released,2024-03-01T09:56:50.064Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Analizar y evaluar la viabilidad de un sistema de gestión de edificios. Llevar a cabo un estudio estandarizado para determinar la contribución en términos de ahorro de energía, los costes y las limitaciones y realizar una investigación que respalde el proceso de toma de decisiones.
	"
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0189f448-179e-47cc-9716-c5c3ac4b1aec,knowledge,sector-specific,Absorb (sistemas de gestión de aprendizaje),,,released,2022-07-05T14:34:21.232Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","El sistema de aprendizaje Absorb es una plataforma de aprendizaje electrónico para crear, administrar y ofrecer cursos de educación en línea o programas de formación para estudiantes de secundaria."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0194a8eb-c262-411a-ad3f-f3d587630562,skill/competence,occupation-specific,realizar tareas administrativas en buques pequeños,"encargarse de la administración de barcos pequeños
llevar a cabo tareas administrativas en barcos pequeños",,released,2016-12-20T21:29:15Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Dar cumplimiento a los requisitos administrativos y laborales. Planificar el avituallamiento, la recepción y la estiba. Despachar el buque de conformidad con la normativa vigente."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/0196d283-9b1a-43a5-b219-43580c7cf560,knowledge,sector-specific,ingredientes cosméticos,,,released,2023-11-30T16:42:44.887Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Una variedad de fuentes de cosméticos que está compuesta desde insectos triturados hasta el óxido.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/01a6e6ae-32d5-440a-bdb3-c9ed8a1f57c0,knowledge,occupation-specific,dinámica humana como parte de la seguridad en establecimientos de hostelería,"comportamiento de las personas como parte de la seguridad en establecimientos de hostelería
dinámica de las personas como parte de la seguridad en establecimientos de hostelería
comportamiento humano como parte de la seguridad en establecimientos de hostelería
conductas humanas como parte de la seguridad en establecimientos de hostelería",,released,2023-11-30T16:06:59.884Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Las características del comportamiento humano y la interacción humana y la dinámica para garantizar su seguridad en el establecimiento de hostelería.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/01c03003-516d-43c6-8477-45c472413521,skill/competence,cross-sector,asesorar sobre materiales de construcción,"aconsejar sobre materiales de construcción
informar sobre materiales de construcción
orientar sobre materiales de construcción",,released,2023-11-30T16:20:48.674Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Asesorar sobre una amplia variedad de materiales de construcción, y probarlos."
