Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Zimbabwe",2025,"15--19","Under 15",0
"Zimbabwe",2030,"15--19","Under 15",0
"Zimbabwe",2035,"15--19","Under 15",0
"Afghanistan",2025,"20--24","Under 15",0
"Afghanistan",2030,"20--24","Under 15",0
"Afghanistan",2035,"20--24","Under 15",0
"Albania",2025,"20--24","Under 15",0
"Albania",2030,"20--24","Under 15",0
"Albania",2035,"20--24","Under 15",0
"Algeria",2025,"20--24","Under 15",0
"Algeria",2030,"20--24","Under 15",0
"Algeria",2035,"20--24","Under 15",0
"Angola",2025,"20--24","Under 15",0
"Angola",2030,"20--24","Under 15",0
"Angola",2035,"20--24","Under 15",0
"Antigua and Barbuda",2025,"20--24","Under 15",0
"Antigua and Barbuda",2030,"20--24","Under 15",0
"Antigua and Barbuda",2035,"20--24","Under 15",0
"Argentina",2025,"20--24","Under 15",0
"Argentina",2030,"20--24","Under 15",0
"Argentina",2035,"20--24","Under 15",0
"Armenia",2025,"20--24","Under 15",0
"Armenia",2030,"20--24","Under 15",0
"Armenia",2035,"20--24","Under 15",0
"Aruba",2025,"20--24","Under 15",0
"Aruba",2030,"20--24","Under 15",0
"Aruba",2035,"20--24","Under 15",0
"Australia",2025,"20--24","Under 15",0
"Australia",2030,"20--24","Under 15",0
"Australia",2035,"20--24","Under 15",0
"Austria",2025,"20--24","Under 15",0
"Austria",2030,"20--24","Under 15",0
"Austria",2035,"20--24","Under 15",0
"Azerbaijan",2025,"20--24","Under 15",0
"Azerbaijan",2030,"20--24","Under 15",0
"Azerbaijan",2035,"20--24","Under 15",0
"Bahamas",2025,"20--24","Under 15",0
"Bahamas",2030,"20--24","Under 15",0
"Bahamas",2035,"20--24","Under 15",0
"Bahrain",2025,"20--24","Under 15",0
"Bahrain",2030,"20--24","Under 15",0
"Bahrain",2035,"20--24","Under 15",0
"Bangladesh",2025,"20--24","Under 15",0
"Bangladesh",2030,"20--24","Under 15",0
"Bangladesh",2035,"20--24","Under 15",0
"Barbados",2025,"20--24","Under 15",0
"Barbados",2030,"20--24","Under 15",0
"Barbados",2035,"20--24","Under 15",0
"Belarus",2025,"20--24","Under 15",0
"Belarus",2030,"20--24","Under 15",0
"Belarus",2035,"20--24","Under 15",0
"Belgium",2025,"20--24","Under 15",0
"Belgium",2030,"20--24","Under 15",0
"Belgium",2035,"20--24","Under 15",0
"Belize",2025,"20--24","Under 15",0
"Belize",2030,"20--24","Under 15",0
"Belize",2035,"20--24","Under 15",0
"Benin",2025,"20--24","Under 15",0
"Benin",2030,"20--24","Under 15",0
"Benin",2035,"20--24","Under 15",0
"Bhutan",2025,"20--24","Under 15",0
"Bhutan",2030,"20--24","Under 15",0
"Bhutan",2035,"20--24","Under 15",0
"Bolivia (Plurinational State of)",2025,"20--24","Under 15",0
"Bolivia (Plurinational State of)",2030,"20--24","Under 15",0
"Bolivia (Plurinational State of)",2035,"20--24","Under 15",0
"Bosnia and Herzegovina",2025,"20--24","Under 15",0
"Bosnia and Herzegovina",2030,"20--24","Under 15",0
"Bosnia and Herzegovina",2035,"20--24","Under 15",0
"Botswana",2025,"20--24","Under 15",0
"Botswana",2030,"20--24","Under 15",0
"Botswana",2035,"20--24","Under 15",0
"Brazil",2025,"20--24","Under 15",0
"Brazil",2030,"20--24","Under 15",0
"Brazil",2035,"20--24","Under 15",0
"Brunei Darussalam",2025,"20--24","Under 15",0
"Brunei Darussalam",2030,"20--24","Under 15",0
"Brunei Darussalam",2035,"20--24","Under 15",0
"Bulgaria",2025,"20--24","Under 15",0
"Bulgaria",2030,"20--24","Under 15",0
"Bulgaria",2035,"20--24","Under 15",0
"Burkina Faso",2025,"20--24","Under 15",0
"Burkina Faso",2030,"20--24","Under 15",0
"Burkina Faso",2035,"20--24","Under 15",0
"Burundi",2025,"20--24","Under 15",0
"Burundi",2030,"20--24","Under 15",0
"Burundi",2035,"20--24","Under 15",0
"Cambodia",2025,"20--24","Under 15",0
"Cambodia",2030,"20--24","Under 15",0
"Cambodia",2035,"20--24","Under 15",0
"Cameroon",2025,"20--24","Under 15",0
"Cameroon",2030,"20--24","Under 15",0
"Cameroon",2035,"20--24","Under 15",0
"Canada",2025,"20--24","Under 15",0
"Canada",2030,"20--24","Under 15",0
"Canada",2035,"20--24","Under 15",0
"Cape Verde",2025,"20--24","Under 15",0
"Cape Verde",2030,"20--24","Under 15",0
"Cape Verde",2035,"20--24","Under 15",0
"Central African Republic",2025,"20--24","Under 15",0
"Central African Republic",2030,"20--24","Under 15",0
"Central African Republic",2035,"20--24","Under 15",0
"Chad",2025,"20--24","Under 15",0
"Chad",2030,"20--24","Under 15",0
"Chad",2035,"20--24","Under 15",0
"Channel Islands",2025,"20--24","Under 15",0
"Channel Islands",2030,"20--24","Under 15",0
"Channel Islands",2035,"20--24","Under 15",0
"Chile",2025,"20--24","Under 15",0
"Chile",2030,"20--24","Under 15",0
"Chile",2035,"20--24","Under 15",0
"China",2025,"20--24","Under 15",0
"China",2030,"20--24","Under 15",0
"China",2035,"20--24","Under 15",0
"Colombia",2025,"20--24","Under 15",0
"Colombia",2030,"20--24","Under 15",0
"Colombia",2035,"20--24","Under 15",0
"Comoros",2025,"20--24","Under 15",0
"Comoros",2030,"20--24","Under 15",0
"Comoros",2035,"20--24","Under 15",0
"Congo",2025,"20--24","Under 15",0
"Congo",2030,"20--24","Under 15",0
"Congo",2035,"20--24","Under 15",0
"Costa Rica",2025,"20--24","Under 15",0
"Costa Rica",2030,"20--24","Under 15",0
"Costa Rica",2035,"20--24","Under 15",0
"Cote d'Ivoire",2025,"20--24","Under 15",0
"Cote d'Ivoire",2030,"20--24","Under 15",0
"Cote d'Ivoire",2035,"20--24","Under 15",0
"Croatia",2025,"20--24","Under 15",0
"Croatia",2030,"20--24","Under 15",0
"Croatia",2035,"20--24","Under 15",0
"Cuba",2025,"20--24","Under 15",0
"Cuba",2030,"20--24","Under 15",0
"Cuba",2035,"20--24","Under 15",0
"Curaçao",2025,"20--24","Under 15",0
"Curaçao",2030,"20--24","Under 15",0
"Curaçao",2035,"20--24","Under 15",0
"Cyprus",2025,"20--24","Under 15",0
"Cyprus",2030,"20--24","Under 15",0
"Cyprus",2035,"20--24","Under 15",0
"Czech Republic",2025,"20--24","Under 15",0
"Czech Republic",2030,"20--24","Under 15",0
"Czech Republic",2035,"20--24","Under 15",0
"Democratic People's Republic of Korea",2025,"20--24","Under 15",0
"Democratic People's Republic of Korea",2030,"20--24","Under 15",0
"Democratic People's Republic of Korea",2035,"20--24","Under 15",0
"Democratic Republic of the Congo",2025,"20--24","Under 15",0
"Democratic Republic of the Congo",2030,"20--24","Under 15",0
"Democratic Republic of the Congo",2035,"20--24","Under 15",0
"Denmark",2025,"20--24","Under 15",0
"Denmark",2030,"20--24","Under 15",0
"Denmark",2035,"20--24","Under 15",0
"Djibouti",2025,"20--24","Under 15",0
"Djibouti",2030,"20--24","Under 15",0
"Djibouti",2035,"20--24","Under 15",0
"Dominican Republic",2025,"20--24","Under 15",0
"Dominican Republic",2030,"20--24","Under 15",0
"Dominican Republic",2035,"20--24","Under 15",0
"Ecuador",2025,"20--24","Under 15",0
"Ecuador",2030,"20--24","Under 15",0
"Ecuador",2035,"20--24","Under 15",0
"Egypt",2025,"20--24","Under 15",0
"Egypt",2030,"20--24","Under 15",0
"Egypt",2035,"20--24","Under 15",0
"El Salvador",2025,"20--24","Under 15",0
"El Salvador",2030,"20--24","Under 15",0
"El Salvador",2035,"20--24","Under 15",0
"Equatorial Guinea",2025,"20--24","Under 15",0
"Equatorial Guinea",2030,"20--24","Under 15",0
"Equatorial Guinea",2035,"20--24","Under 15",0
"Eritrea",2025,"20--24","Under 15",0
"Eritrea",2030,"20--24","Under 15",0
"Eritrea",2035,"20--24","Under 15",0
"Estonia",2025,"20--24","Under 15",0
"Estonia",2030,"20--24","Under 15",0
"Estonia",2035,"20--24","Under 15",0
"Ethiopia",2025,"20--24","Under 15",0
"Ethiopia",2030,"20--24","Under 15",0
"Ethiopia",2035,"20--24","Under 15",0
"Fiji",2025,"20--24","Under 15",0
"Fiji",2030,"20--24","Under 15",0
"Fiji",2035,"20--24","Under 15",0
"Finland",2025,"20--24","Under 15",0
"Finland",2030,"20--24","Under 15",0
"Finland",2035,"20--24","Under 15",0
"France",2025,"20--24","Under 15",0
"France",2030,"20--24","Under 15",0
"France",2035,"20--24","Under 15",0
"French Guiana",2025,"20--24","Under 15",0
"French Guiana",2030,"20--24","Under 15",0
"French Guiana",2035,"20--24","Under 15",0
"French Polynesia",2025,"20--24","Under 15",0
"French Polynesia",2030,"20--24","Under 15",0
"French Polynesia",2035,"20--24","Under 15",0
"Gabon",2025,"20--24","Under 15",0
"Gabon",2030,"20--24","Under 15",0
"Gabon",2035,"20--24","Under 15",0
"Gambia",2025,"20--24","Under 15",0
"Gambia",2030,"20--24","Under 15",0
"Gambia",2035,"20--24","Under 15",0
"Georgia",2025,"20--24","Under 15",0
"Georgia",2030,"20--24","Under 15",0
"Georgia",2035,"20--24","Under 15",0
"Germany",2025,"20--24","Under 15",0
"Germany",2030,"20--24","Under 15",0
"Germany",2035,"20--24","Under 15",0
"Ghana",2025,"20--24","Under 15",0
"Ghana",2030,"20--24","Under 15",0
"Ghana",2035,"20--24","Under 15",0
"Greece",2025,"20--24","Under 15",0
"Greece",2030,"20--24","Under 15",0
"Greece",2035,"20--24","Under 15",0
"Grenada",2025,"20--24","Under 15",0
"Grenada",2030,"20--24","Under 15",0
"Grenada",2035,"20--24","Under 15",0
"Guadeloupe",2025,"20--24","Under 15",0
"Guadeloupe",2030,"20--24","Under 15",0
"Guadeloupe",2035,"20--24","Under 15",0
"Guam",2025,"20--24","Under 15",0
"Guam",2030,"20--24","Under 15",0
"Guam",2035,"20--24","Under 15",0
"Guatemala",2025,"20--24","Under 15",0
"Guatemala",2030,"20--24","Under 15",0
"Guatemala",2035,"20--24","Under 15",0
"Guinea",2025,"20--24","Under 15",0
"Guinea",2030,"20--24","Under 15",0
"Guinea",2035,"20--24","Under 15",0
"Guinea-Bissau",2025,"20--24","Under 15",0
"Guinea-Bissau",2030,"20--24","Under 15",0
"Guinea-Bissau",2035,"20--24","Under 15",0
"Guyana",2025,"20--24","Under 15",0
"Guyana",2030,"20--24","Under 15",0
"Guyana",2035,"20--24","Under 15",0
"Haiti",2025,"20--24","Under 15",0
"Haiti",2030,"20--24","Under 15",0
"Haiti",2035,"20--24","Under 15",0
"Honduras",2025,"20--24","Under 15",0
"Honduras",2030,"20--24","Under 15",0
"Honduras",2035,"20--24","Under 15",0
"Hong Kong Special Administrative Region of China",2025,"20--24","Under 15",0
"Hong Kong Special Administrative Region of China",2030,"20--24","Under 15",0
"Hong Kong Special Administrative Region of China",2035,"20--24","Under 15",0
"Hungary",2025,"20--24","Under 15",0
"Hungary",2030,"20--24","Under 15",0
"Hungary",2035,"20--24","Under 15",0
"Iceland",2025,"20--24","Under 15",0
"Iceland",2030,"20--24","Under 15",0
"Iceland",2035,"20--24","Under 15",0
"India",2025,"20--24","Under 15",0
"India",2030,"20--24","Under 15",0
"India",2035,"20--24","Under 15",0
"Indonesia",2025,"20--24","Under 15",0
"Indonesia",2030,"20--24","Under 15",0
"Indonesia",2035,"20--24","Under 15",0
"Iran (Islamic Republic of)",2025,"20--24","Under 15",0
"Iran (Islamic Republic of)",2030,"20--24","Under 15",0
"Iran (Islamic Republic of)",2035,"20--24","Under 15",0
"Iraq",2025,"20--24","Under 15",0
"Iraq",2030,"20--24","Under 15",0
"Iraq",2035,"20--24","Under 15",0
"Ireland",2025,"20--24","Under 15",0
"Ireland",2030,"20--24","Under 15",0
"Ireland",2035,"20--24","Under 15",0
"Israel",2025,"20--24","Under 15",0
"Israel",2030,"20--24","Under 15",0
"Israel",2035,"20--24","Under 15",0
"Italy",2025,"20--24","Under 15",0
"Italy",2030,"20--24","Under 15",0
"Italy",2035,"20--24","Under 15",0
"Jamaica",2025,"20--24","Under 15",0
"Jamaica",2030,"20--24","Under 15",0
"Jamaica",2035,"20--24","Under 15",0
"Japan",2025,"20--24","Under 15",0
"Japan",2030,"20--24","Under 15",0
"Japan",2035,"20--24","Under 15",0
"Jordan",2025,"20--24","Under 15",0
"Jordan",2030,"20--24","Under 15",0
"Jordan",2035,"20--24","Under 15",0
"Kazakhstan",2025,"20--24","Under 15",0
"Kazakhstan",2030,"20--24","Under 15",0
"Kazakhstan",2035,"20--24","Under 15",0
"Kenya",2025,"20--24","Under 15",0
"Kenya",2030,"20--24","Under 15",0
"Kenya",2035,"20--24","Under 15",0
"Kiribati",2025,"20--24","Under 15",0
"Kiribati",2030,"20--24","Under 15",0
"Kiribati",2035,"20--24","Under 15",0
"Kuwait",2025,"20--24","Under 15",0
"Kuwait",2030,"20--24","Under 15",0
"Kuwait",2035,"20--24","Under 15",0
"Kyrgyzstan",2025,"20--24","Under 15",0
"Kyrgyzstan",2030,"20--24","Under 15",0
"Kyrgyzstan",2035,"20--24","Under 15",0
"Lao People's Democratic Republic",2025,"20--24","Under 15",0
"Lao People's Democratic Republic",2030,"20--24","Under 15",0
"Lao People's Democratic Republic",2035,"20--24","Under 15",0
"Latvia",2025,"20--24","Under 15",0
"Latvia",2030,"20--24","Under 15",0
"Latvia",2035,"20--24","Under 15",0
"Lebanon",2025,"20--24","Under 15",0
"Lebanon",2030,"20--24","Under 15",0
"Lebanon",2035,"20--24","Under 15",0
"Lesotho",2025,"20--24","Under 15",0
"Lesotho",2030,"20--24","Under 15",0
"Lesotho",2035,"20--24","Under 15",0
"Liberia",2025,"20--24","Under 15",0
"Liberia",2030,"20--24","Under 15",0
"Liberia",2035,"20--24","Under 15",0
"Libyan Arab Jamahiriya",2025,"20--24","Under 15",0
"Libyan Arab Jamahiriya",2030,"20--24","Under 15",0
"Libyan Arab Jamahiriya",2035,"20--24","Under 15",0
"Lithuania",2025,"20--24","Under 15",0
"Lithuania",2030,"20--24","Under 15",0
"Lithuania",2035,"20--24","Under 15",0
"Luxembourg",2025,"20--24","Under 15",0
"Luxembourg",2030,"20--24","Under 15",0
"Luxembourg",2035,"20--24","Under 15",0
"Macao Special Administrative Region of China",2025,"20--24","Under 15",0
"Macao Special Administrative Region of China",2030,"20--24","Under 15",0
"Macao Special Administrative Region of China",2035,"20--24","Under 15",0
"Madagascar",2025,"20--24","Under 15",0
"Madagascar",2030,"20--24","Under 15",0
"Madagascar",2035,"20--24","Under 15",0
"Malawi",2025,"20--24","Under 15",0
"Malawi",2030,"20--24","Under 15",0
"Malawi",2035,"20--24","Under 15",0
"Malaysia",2025,"20--24","Under 15",0
"Malaysia",2030,"20--24","Under 15",0
"Malaysia",2035,"20--24","Under 15",0
"Maldives",2025,"20--24","Under 15",0
"Maldives",2030,"20--24","Under 15",0
"Maldives",2035,"20--24","Under 15",0
"Mali",2025,"20--24","Under 15",0
"Mali",2030,"20--24","Under 15",0
"Mali",2035,"20--24","Under 15",0
"Malta",2025,"20--24","Under 15",0
"Malta",2030,"20--24","Under 15",0
"Malta",2035,"20--24","Under 15",0
"Martinique",2025,"20--24","Under 15",0
"Martinique",2030,"20--24","Under 15",0
"Martinique",2035,"20--24","Under 15",0
"Mauritania",2025,"20--24","Under 15",0
"Mauritania",2030,"20--24","Under 15",0
"Mauritania",2035,"20--24","Under 15",0
"Mauritius",2025,"20--24","Under 15",0
"Mauritius",2030,"20--24","Under 15",0
"Mauritius",2035,"20--24","Under 15",0
"Mayotte",2025,"20--24","Under 15",0
"Mayotte",2030,"20--24","Under 15",0
"Mayotte",2035,"20--24","Under 15",0
"Mexico",2025,"20--24","Under 15",0
"Mexico",2030,"20--24","Under 15",0
"Mexico",2035,"20--24","Under 15",0
"Micronesia (Federated States of)",2025,"20--24","Under 15",0
"Micronesia (Federated States of)",2030,"20--24","Under 15",0
"Micronesia (Federated States of)",2035,"20--24","Under 15",0
"Mongolia",2025,"20--24","Under 15",0
"Mongolia",2030,"20--24","Under 15",0
"Mongolia",2035,"20--24","Under 15",0
"Montenegro",2025,"20--24","Under 15",0
"Montenegro",2030,"20--24","Under 15",0
"Montenegro",2035,"20--24","Under 15",0
"Morocco",2025,"20--24","Under 15",0
"Morocco",2030,"20--24","Under 15",0
"Morocco",2035,"20--24","Under 15",0
"Mozambique",2025,"20--24","Under 15",0
"Mozambique",2030,"20--24","Under 15",0
"Mozambique",2035,"20--24","Under 15",0
"Myanmar",2025,"20--24","Under 15",0
"Myanmar",2030,"20--24","Under 15",0
"Myanmar",2035,"20--24","Under 15",0
"Namibia",2025,"20--24","Under 15",0
"Namibia",2030,"20--24","Under 15",0
"Namibia",2035,"20--24","Under 15",0
"Nepal",2025,"20--24","Under 15",0
"Nepal",2030,"20--24","Under 15",0
"Nepal",2035,"20--24","Under 15",0
"Netherlands",2025,"20--24","Under 15",0
"Netherlands",2030,"20--24","Under 15",0
"Netherlands",2035,"20--24","Under 15",0
"New Caledonia",2025,"20--24","Under 15",0
"New Caledonia",2030,"20--24","Under 15",0
"New Caledonia",2035,"20--24","Under 15",0
"New Zealand",2025,"20--24","Under 15",0
"New Zealand",2030,"20--24","Under 15",0
"New Zealand",2035,"20--24","Under 15",0
"Nicaragua",2025,"20--24","Under 15",0
"Nicaragua",2030,"20--24","Under 15",0
"Nicaragua",2035,"20--24","Under 15",0
"Niger",2025,"20--24","Under 15",0
"Niger",2030,"20--24","Under 15",0
"Niger",2035,"20--24","Under 15",0
"Nigeria",2025,"20--24","Under 15",0
"Nigeria",2030,"20--24","Under 15",0
"Nigeria",2035,"20--24","Under 15",0
"Norway",2025,"20--24","Under 15",0
"Norway",2030,"20--24","Under 15",0
"Norway",2035,"20--24","Under 15",0
"Occupied Palestinian Territory",2025,"20--24","Under 15",0
"Occupied Palestinian Territory",2030,"20--24","Under 15",0
"Occupied Palestinian Territory",2035,"20--24","Under 15",0
"Oman",2025,"20--24","Under 15",0
"Oman",2030,"20--24","Under 15",0
"Oman",2035,"20--24","Under 15",0
"Pakistan",2025,"20--24","Under 15",0
"Pakistan",2030,"20--24","Under 15",0
"Pakistan",2035,"20--24","Under 15",0
"Panama",2025,"20--24","Under 15",0
"Panama",2030,"20--24","Under 15",0
"Panama",2035,"20--24","Under 15",0
"Papua New Guinea",2025,"20--24","Under 15",0
"Papua New Guinea",2030,"20--24","Under 15",0
"Papua New Guinea",2035,"20--24","Under 15",0
"Paraguay",2025,"20--24","Under 15",0
"Paraguay",2030,"20--24","Under 15",0
"Paraguay",2035,"20--24","Under 15",0
"Peru",2025,"20--24","Under 15",0
"Peru",2030,"20--24","Under 15",0
"Peru",2035,"20--24","Under 15",0
"Philippines",2025,"20--24","Under 15",0
"Philippines",2030,"20--24","Under 15",0
"Philippines",2035,"20--24","Under 15",0
"Poland",2025,"20--24","Under 15",0
"Poland",2030,"20--24","Under 15",0
"Poland",2035,"20--24","Under 15",0
"Portugal",2025,"20--24","Under 15",0
"Portugal",2030,"20--24","Under 15",0
"Portugal",2035,"20--24","Under 15",0
"Puerto Rico",2025,"20--24","Under 15",0
"Puerto Rico",2030,"20--24","Under 15",0
"Puerto Rico",2035,"20--24","Under 15",0
"Qatar",2025,"20--24","Under 15",0
"Qatar",2030,"20--24","Under 15",0
"Qatar",2035,"20--24","Under 15",0
"Republic of Korea",2025,"20--24","Under 15",0
"Republic of Korea",2030,"20--24","Under 15",0
"Republic of Korea",2035,"20--24","Under 15",0
"Republic of Moldova",2025,"20--24","Under 15",0
"Republic of Moldova",2030,"20--24","Under 15",0
"Republic of Moldova",2035,"20--24","Under 15",0
"Reunion",2025,"20--24","Under 15",0
"Reunion",2030,"20--24","Under 15",0
"Reunion",2035,"20--24","Under 15",0
"Romania",2025,"20--24","Under 15",0
"Romania",2030,"20--24","Under 15",0
"Romania",2035,"20--24","Under 15",0
"Russian Federation",2025,"20--24","Under 15",0
"Russian Federation",2030,"20--24","Under 15",0
"Russian Federation",2035,"20--24","Under 15",0
"Rwanda",2025,"20--24","Under 15",0
"Rwanda",2030,"20--24","Under 15",0
"Rwanda",2035,"20--24","Under 15",0
"Saint Lucia",2025,"20--24","Under 15",0
"Saint Lucia",2030,"20--24","Under 15",0
"Saint Lucia",2035,"20--24","Under 15",0
"Saint Vincent and the Grenadines",2025,"20--24","Under 15",0
"Saint Vincent and the Grenadines",2030,"20--24","Under 15",0
"Saint Vincent and the Grenadines",2035,"20--24","Under 15",0
"Samoa",2025,"20--24","Under 15",0
"Samoa",2030,"20--24","Under 15",0
"Samoa",2035,"20--24","Under 15",0
"Sao Tome and Principe",2025,"20--24","Under 15",0
"Sao Tome and Principe",2030,"20--24","Under 15",0
"Sao Tome and Principe",2035,"20--24","Under 15",0
"Saudi Arabia",2025,"20--24","Under 15",0
"Saudi Arabia",2030,"20--24","Under 15",0
"Saudi Arabia",2035,"20--24","Under 15",0
"Senegal",2025,"20--24","Under 15",0
"Senegal",2030,"20--24","Under 15",0
"Senegal",2035,"20--24","Under 15",0
"Serbia",2025,"20--24","Under 15",0
"Serbia",2030,"20--24","Under 15",0
"Serbia",2035,"20--24","Under 15",0
"Seychelles",2025,"20--24","Under 15",0
"Seychelles",2030,"20--24","Under 15",0
"Seychelles",2035,"20--24","Under 15",0
"Sierra Leone",2025,"20--24","Under 15",0
"Sierra Leone",2030,"20--24","Under 15",0
"Sierra Leone",2035,"20--24","Under 15",0
"Singapore",2025,"20--24","Under 15",0
"Singapore",2030,"20--24","Under 15",0
"Singapore",2035,"20--24","Under 15",0
"Slovakia",2025,"20--24","Under 15",0
"Slovakia",2030,"20--24","Under 15",0
"Slovakia",2035,"20--24","Under 15",0
"Slovenia",2025,"20--24","Under 15",0
"Slovenia",2030,"20--24","Under 15",0
"Slovenia",2035,"20--24","Under 15",0
"Solomon Islands",2025,"20--24","Under 15",0
"Solomon Islands",2030,"20--24","Under 15",0
"Solomon Islands",2035,"20--24","Under 15",0
"Somalia",2025,"20--24","Under 15",0
"Somalia",2030,"20--24","Under 15",0
"Somalia",2035,"20--24","Under 15",0
"South Africa",2025,"20--24","Under 15",0
"South Africa",2030,"20--24","Under 15",0
"South Africa",2035,"20--24","Under 15",0
"South Sudan",2025,"20--24","Under 15",0
"South Sudan",2030,"20--24","Under 15",0
"South Sudan",2035,"20--24","Under 15",0
"Spain",2025,"20--24","Under 15",0
"Spain",2030,"20--24","Under 15",0
"Spain",2035,"20--24","Under 15",0
"Sri Lanka",2025,"20--24","Under 15",0
"Sri Lanka",2030,"20--24","Under 15",0
"Sri Lanka",2035,"20--24","Under 15",0
"Sudan",2025,"20--24","Under 15",0
